customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
2542,Sarah,Young,sarah.young2542@mail.com,Consumer,7,Seattle,10683,2023-06-04,Active
2543,Henry,Walker,henry.walker2543@mail.com,Consumer,6,Eindhoven,10391,2022-11-24,Active
2544,Jack,Young,jack.young2544@mail.com,Consumer,4,Nice,75877,2024-08-06,Active
2545,Noah,Jansen,noah.jansen2545@mail.com,Consumer,1,Cork,D719,2023-09-06,Inactive
2546,Daniel,Jansen,daniel.jansen2546@mail.com,Consumer,6,The Hague,10696,2025-12-23,Active
2547,Ethan,Brown,ethan.brown2547@mail.com,Corporate,1,Athlone,D556,2020-02-02,Active
2548,Ethan,Brown,ethan.brown2548@mail.com,Small Business,1,Limerick,D434,2025-05-14,Active
2549,Amelia,Müller,amelia.müller2549@mail.com,Consumer,7,Seattle,10479,2022-02-28,Active
2550,Grace,Jones,grace.jones2550@mail.com,Consumer,4,Paris,75143,2021-05-29,Active
2551,Sophia,Hall,sophia.hall2551@mail.com,Consumer,2,London,SW251,2023-05-31,Active
2552,Thomas,Murphy,thomas.murphy2552@mail.com,Small Business,4,Marseille,75209,2021-08-02,Active
2553,Daniel,Thompson,daniel.thompson2553@mail.com,Consumer,7,Seattle,10985,2025-03-05,Active
2554,Emily,Martin,emily.martin2554@mail.com,Consumer,4,Marseille,75743,2022-02-18,Inactive
2555,Ella,Bernard,ella.bernard2555@mail.com,Corporate,8,Ottawa,M323,2020-11-19,Active
2556,Olivia,Lopez,olivia.lopez2556@mail.com,Consumer,2,Birmingham,SW506,2023-05-07,Inactive
2557,Oliver,Davies,oliver.davies2557@mail.com,Consumer,2,Manchester,SW403,2024-02-28,Active
2558,Sophia,Williams,sophia.williams2558@mail.com,Consumer,2,Manchester,SW299,2021-07-09,Active
2559,Ethan,Wilson,ethan.wilson2559@mail.com,Consumer,3,Berlin,10119,2024-07-23,Active
2560,Isabella,Anderson,isabella.anderson2560@mail.com,Consumer,2,Leeds,SW900,2024-08-29,Active
2561,Sarah,Young,sarah.young2561@mail.com,Consumer,1,Cork,D682,2023-07-09,Active
2562,Grace,Kelly,grace.kelly2562@mail.com,Small Business,3,Berlin,10762,2021-09-18,Inactive
2563,Leo,Smith,leo.smith2563@mail.com,Consumer,3,Berlin,10409,2025-03-22,Active
2564,Noah,Jones,noah.jones2564@mail.com,Consumer,7,Austin,10148,2022-07-24,Active
2565,Ella,De Vries,ella.de vries2565@mail.com,Consumer,2,Birmingham,SW285,2023-02-22,Inactive
2566,Laura,Hall,laura.hall2566@mail.com,Consumer,6,Rotterdam,10632,2021-10-15,Active
2567,Henry,Murphy,henry.murphy2567@mail.com,Consumer,5,Valencia,28510,2021-07-12,Active
2568,Robert,Murphy,robert.murphy2568@mail.com,Consumer,2,Manchester,SW359,2022-07-29,Inactive
2569,Oliver,Thompson,oliver.thompson2569@mail.com,Consumer,4,Toulouse,75902,2021-05-18,Inactive
2570,Thomas,Murphy,thomas.murphy2570@mail.com,Small Business,3,Munich,10894,2024-11-27,Inactive
2571,Olivia,Clark,olivia.clark2571@mail.com,Consumer,5,Madrid,28277,2023-07-15,Active
2572,Daniel,Kelly,daniel.kelly2572@mail.com,Corporate,5,Barcelona,28336,2020-11-16,Active
2573,Ethan,Davies,ethan.davies2573@mail.com,Consumer,7,Chicago,10147,2020-04-28,Active
2574,Isabella,Smith,isabella.smith2574@mail.com,Consumer,4,Lyon,75267,2020-03-08,Active
2575,Robert,Müller,robert.müller2575@mail.com,Consumer,2,Leeds,SW951,2020-08-27,Active
2576,Ella,Dubois,ella.dubois2576@mail.com,Small Business,5,Seville,28757,2021-02-20,Inactive
2577,Jack,Bernard,jack.bernard2577@mail.com,Consumer,3,Cologne,10982,2021-03-09,Active
2578,Noah,Martin,noah.martin2578@mail.com,Consumer,8,Vancouver,M649,2024-01-13,Inactive
2579,Anna,Garcia,anna.garcia2579@mail.com,Consumer,1,Dublin,D284,2021-08-30,Active
2580,Noah,White,noah.white2580@mail.com,Consumer,2,Bristol,SW388,2023-11-06,Active
2581,Laura,Thompson,laura.thompson2581@mail.com,Corporate,7,Seattle,10355,2021-08-26,Active
2582,David,Smith,david.smith2582@mail.com,Consumer,3,Berlin,10188,2022-02-02,Active
2583,Isabella,Martinez,isabella.martinez2583@mail.com,Consumer,1,Galway,D804,2020-06-20,Inactive
2584,Laura,De Vries,laura.de vries2584@mail.com,Consumer,7,New York,10565,2020-07-23,Active
2585,Mia,Evans,mia.evans2585@mail.com,Small Business,7,Chicago,10712,2020-05-27,Active
2586,Grace,De Vries,grace.de vries2586@mail.com,Consumer,3,Munich,10712,2022-10-28,Active
2587,Robert,Clark,robert.clark2587@mail.com,Consumer,6,Rotterdam,10279,2021-03-24,Active
2588,Ava,Thompson,ava.thompson2588@mail.com,Consumer,7,Boston,10565,2022-11-08,Active
2589,Olivia,Hall,olivia.hall2589@mail.com,Consumer,2,London,SW484,2023-03-30,Active
2590,Emma,Miller,emma.miller2590@mail.com,Consumer,3,Frankfurt,10970,2022-12-03,Active
2591,Laura,Thompson,laura.thompson2591@mail.com,Consumer,7,Chicago,10307,2020-01-07,Active
2592,Isabella,Young,isabella.young2592@mail.com,Consumer,2,Bristol,SW611,2020-03-16,Active
2593,Isabella,Murphy,isabella.murphy2593@mail.com,Consumer,1,Galway,D728,2021-11-11,Inactive
2594,Anna,Müller,anna.müller2594@mail.com,Consumer,6,Utrecht,10294,2020-10-19,Inactive
2595,Emily,Anderson,emily.anderson2595@mail.com,Consumer,4,Lyon,75263,2022-01-14,Active
2596,Jack,Williams,jack.williams2596@mail.com,Corporate,3,Frankfurt,10426,2025-01-26,Active
2597,Olivia,Jansen,olivia.jansen2597@mail.com,Consumer,2,London,SW508,2021-09-21,Active
2598,Lucas,White,lucas.white2598@mail.com,Consumer,4,Marseille,75686,2021-07-02,Active
2599,Leo,Brown,leo.brown2599@mail.com,Consumer,1,Limerick,D323,2020-10-19,Active
2600,Emma,Schmidt,emma.schmidt2600@mail.com,Consumer,1,Cork,D574,2024-07-05,Active
2601,Ethan,Walker,ethan.walker2601@mail.com,Consumer,5,Barcelona,28143,2023-04-30,Inactive
2602,Emma,Miller,emma.miller2602@mail.com,Consumer,3,Berlin,10761,2022-11-27,Active
2603,Daniel,Thompson,daniel.thompson2603@mail.com,Consumer,1,Athlone,D878,2021-03-14,Active
2604,Grace,Lopez,grace.lopez2604@mail.com,Consumer,1,Cork,D165,2022-07-08,Active
2605,Lucas,Brown,lucas.brown2605@mail.com,Small Business,2,Birmingham,SW867,2021-12-09,Active
2606,Natalie,Young,natalie.young2606@mail.com,Consumer,4,Nice,75257,2021-04-06,Inactive
2607,Ella,Garcia,ella.garcia2607@mail.com,Consumer,4,Paris,75206,2024-07-02,Active
2608,Jack,Lopez,jack.lopez2608@mail.com,Consumer,4,Marseille,75868,2020-08-27,Active
2609,Anna,Murphy,anna.murphy2609@mail.com,Small Business,7,Chicago,10683,2020-06-23,Inactive
2610,Amelia,Garcia,amelia.garcia2610@mail.com,Small Business,3,Cologne,10435,2022-09-28,Inactive
2611,Leo,Hall,leo.hall2611@mail.com,Small Business,5,Madrid,28710,2024-06-23,Inactive
2612,Daniel,Evans,daniel.evans2612@mail.com,Consumer,6,Rotterdam,10832,2022-01-08,Inactive
2613,Ethan,Smith,ethan.smith2613@mail.com,Consumer,7,Austin,10806,2022-03-02,Active
2614,Ethan,De Vries,ethan.de vries2614@mail.com,Consumer,1,Dublin,D388,2022-11-02,Inactive
2615,Natalie,Young,natalie.young2615@mail.com,Consumer,8,Ottawa,M557,2021-04-03,Active
2616,Sophia,Jansen,sophia.jansen2616@mail.com,Consumer,7,Boston,10198,2023-02-11,Active
2617,Daniel,Brown,daniel.brown2617@mail.com,Consumer,4,Toulouse,75532,2020-03-22,Inactive
2618,Michael,Thompson,michael.thompson2618@mail.com,Consumer,1,Dublin,D105,2021-11-19,Active
2619,Laura,Williams,laura.williams2619@mail.com,Consumer,8,Calgary,M293,2023-10-10,Active
2620,Sergey,Kelly,sergey.kelly2620@mail.com,Small Business,1,Galway,D350,2023-08-30,Active
2621,Liam,King,liam.king2621@mail.com,Consumer,4,Lyon,75527,2023-12-26,Active
2622,Grace,Clark,grace.clark2622@mail.com,Consumer,5,Seville,28646,2020-09-12,Inactive
2623,Isabella,Clark,isabella.clark2623@mail.com,Corporate,2,Manchester,SW281,2024-11-21,Active
2624,Amelia,De Vries,amelia.de vries2624@mail.com,Consumer,7,Chicago,10319,2024-04-27,Inactive
2625,Laura,Smith,laura.smith2625@mail.com,Consumer,3,Berlin,10746,2025-09-02,Inactive
2626,Isabella,Brown,isabella.brown2626@mail.com,Consumer,2,Birmingham,SW895,2022-10-12,Active
2627,Oliver,Taylor,oliver.taylor2627@mail.com,Consumer,1,Cork,D305,2021-09-27,Active
2628,Lucas,Brown,lucas.brown2628@mail.com,Small Business,6,Rotterdam,10457,2025-09-12,Active
2629,Emily,Thompson,emily.thompson2629@mail.com,Consumer,4,Marseille,75825,2020-09-16,Active
2630,Robert,Garcia,robert.garcia2630@mail.com,Consumer,3,Berlin,10532,2025-07-12,Active
2631,Ethan,Murphy,ethan.murphy2631@mail.com,Consumer,7,Austin,10353,2025-11-10,Active
2632,Isabella,De Vries,isabella.de vries2632@mail.com,Corporate,5,Madrid,28571,2024-12-26,Active
2633,Grace,Bernard,grace.bernard2633@mail.com,Consumer,3,Cologne,10809,2025-12-24,Active
2634,Mia,Williams,mia.williams2634@mail.com,Corporate,3,Munich,10818,2020-03-09,Inactive
2635,Michael,Walker,michael.walker2635@mail.com,Consumer,3,Munich,10726,2024-06-23,Active
2636,James,Jones,james.jones2636@mail.com,Consumer,4,Marseille,75731,2023-08-18,Active
2637,Henry,De Vries,henry.de vries2637@mail.com,Consumer,3,Berlin,10882,2023-01-22,Inactive
2638,Robert,Jones,robert.jones2638@mail.com,Consumer,6,Eindhoven,10246,2020-04-02,Inactive
2639,Leo,Smith,leo.smith2639@mail.com,Consumer,3,Frankfurt,10596,2024-11-28,Active
2640,Ella,White,ella.white2640@mail.com,Consumer,4,Toulouse,75361,2025-02-16,Active
2641,Julia,Jansen,julia.jansen2641@mail.com,Consumer,6,Amsterdam,10621,2023-03-10,Active
2642,Sarah,Martinez,sarah.martinez2642@mail.com,Consumer,7,Seattle,10348,2023-05-23,Active
2643,Amelia,Johnson,amelia.johnson2643@mail.com,Consumer,7,Boston,10649,2023-11-07,Active
2644,Leo,Clark,leo.clark2644@mail.com,Consumer,8,Montreal,M423,2025-12-26,Active
2645,Ethan,Miller,ethan.miller2645@mail.com,Small Business,7,New York,10434,2025-10-09,Active
2646,Robert,Kelly,robert.kelly2646@mail.com,Consumer,1,Limerick,D140,2021-11-02,Inactive
2647,Ella,De Vries,ella.de vries2647@mail.com,Consumer,3,Cologne,10283,2020-09-07,Active
2648,Jack,Müller,jack.müller2648@mail.com,Consumer,4,Lyon,75100,2025-10-31,Active
2649,Sarah,Kelly,sarah.kelly2649@mail.com,Consumer,7,Boston,10664,2023-09-13,Active
2650,Laura,Garcia,laura.garcia2650@mail.com,Small Business,5,Madrid,28666,2022-12-08,Active
2651,Julia,Davies,julia.davies2651@mail.com,Consumer,3,Frankfurt,10907,2020-02-29,Active
2652,Noah,Murphy,noah.murphy2652@mail.com,Consumer,7,Austin,10837,2022-05-21,Inactive
2653,Ava,Brown,ava.brown2653@mail.com,Consumer,6,Amsterdam,10466,2023-12-28,Inactive
2654,Ella,Wilson,ella.wilson2654@mail.com,Small Business,2,Bristol,SW780,2022-02-23,Active
2655,Grace,Kelly,grace.kelly2655@mail.com,Small Business,3,Berlin,10769,2025-08-20,Active
2656,Ethan,Bernard,ethan.bernard2656@mail.com,Consumer,4,Lyon,75537,2020-05-23,Active
2657,James,Kelly,james.kelly2657@mail.com,Consumer,7,Austin,10410,2022-08-03,Active
2658,Emily,Kelly,emily.kelly2658@mail.com,Consumer,1,Galway,D532,2024-05-30,Inactive
2659,Olivia,Williams,olivia.williams2659@mail.com,Corporate,7,Seattle,10245,2023-05-17,Active
2660,Natalie,Müller,natalie.müller2660@mail.com,Small Business,1,Cork,D422,2024-11-21,Inactive
2661,Ethan,Hall,ethan.hall2661@mail.com,Consumer,6,Amsterdam,10439,2022-01-10,Active
2662,Sergey,Johnson,sergey.johnson2662@mail.com,Consumer,2,London,SW364,2023-04-22,Inactive
2663,Robert,Martin,robert.martin2663@mail.com,Consumer,2,Birmingham,SW481,2023-05-28,Active
2664,Emma,Williams,emma.williams2664@mail.com,Small Business,5,Barcelona,28647,2021-01-29,Active
2665,Mia,Walker,mia.walker2665@mail.com,Corporate,2,Birmingham,SW441,2020-12-01,Active
2666,Ethan,Anderson,ethan.anderson2666@mail.com,Consumer,2,Manchester,SW503,2020-08-18,Active
2667,Oliver,King,oliver.king2667@mail.com,Corporate,5,Seville,28342,2020-10-05,Active
2668,Isabella,Garcia,isabella.garcia2668@mail.com,Consumer,5,Valencia,28648,2021-10-05,Active
2669,Ella,Schmidt,ella.schmidt2669@mail.com,Consumer,5,Barcelona,28285,2023-08-08,Active
2670,Thomas,Müller,thomas.müller2670@mail.com,Consumer,2,Birmingham,SW203,2021-07-27,Inactive
2671,Amelia,Schmidt,amelia.schmidt2671@mail.com,Consumer,1,Dublin,D559,2025-06-26,Active
2672,Natalie,Kelly,natalie.kelly2672@mail.com,Small Business,1,Dublin,D471,2025-12-07,Active
2673,Jack,Dubois,jack.dubois2673@mail.com,Consumer,5,Seville,28335,2025-02-03,Active
2674,Olivia,Clark,olivia.clark2674@mail.com,Consumer,5,Bilbao,28849,2021-08-01,Active
2675,Sarah,Hall,sarah.hall2675@mail.com,Consumer,1,Athlone,D407,2025-03-04,Inactive
2676,Leo,Hall,leo.hall2676@mail.com,Consumer,2,Manchester,SW600,2022-04-12,Active
2677,James,Martinez,james.martinez2677@mail.com,Consumer,2,London,SW804,2022-06-10,Active
2678,Sergey,Martinez,sergey.martinez2678@mail.com,Consumer,2,London,SW625,2022-01-16,Inactive
2679,Robert,Williams,robert.williams2679@mail.com,Consumer,4,Lyon,75591,2020-10-06,Inactive
2680,Leo,Walker,leo.walker2680@mail.com,Consumer,2,London,SW420,2024-11-15,Active
2681,Michael,Evans,michael.evans2681@mail.com,Consumer,1,Cork,D435,2024-07-31,Active
2682,Sarah,White,sarah.white2682@mail.com,Consumer,4,Nice,75678,2025-09-27,Active
2683,Anna,Garcia,anna.garcia2683@mail.com,Consumer,3,Frankfurt,10608,2022-02-09,Active
2684,Isabella,Thompson,isabella.thompson2684@mail.com,Corporate,6,The Hague,10928,2024-03-31,Inactive
2685,Oliver,Evans,oliver.evans2685@mail.com,Consumer,5,Seville,28239,2022-07-08,Active
2686,Sergey,White,sergey.white2686@mail.com,Consumer,7,Austin,10153,2024-10-27,Active
2687,James,Kelly,james.kelly2687@mail.com,Consumer,6,Utrecht,10591,2025-12-20,Active
2688,Ella,Young,ella.young2688@mail.com,Small Business,4,Marseille,75267,2022-08-16,Active
2689,Ella,De Vries,ella.de vries2689@mail.com,Consumer,6,Utrecht,10394,2024-08-04,Active
2690,Ava,Wilson,ava.wilson2690@mail.com,Small Business,5,Valencia,28734,2025-10-08,Inactive
2691,Isabella,Williams,isabella.williams2691@mail.com,Small Business,5,Seville,28436,2024-02-28,Active
2692,Lucas,Martinez,lucas.martinez2692@mail.com,Small Business,6,Amsterdam,10283,2021-03-31,Active
2693,Laura,Jansen,laura.jansen2693@mail.com,Small Business,1,Athlone,D776,2025-03-10,Active
2694,Leo,Martinez,leo.martinez2694@mail.com,Consumer,7,Seattle,10183,2022-02-07,Inactive
2695,Emma,Clark,emma.clark2695@mail.com,Consumer,1,Galway,D436,2025-12-07,Active
2696,Sarah,King,sarah.king2696@mail.com,Consumer,7,Chicago,10635,2022-04-24,Inactive
2697,James,Smith,james.smith2697@mail.com,Small Business,8,Toronto,M314,2022-01-16,Active
2698,Julia,Lopez,julia.lopez2698@mail.com,Small Business,6,The Hague,10351,2021-04-12,Inactive
2699,Oliver,Wilson,oliver.wilson2699@mail.com,Consumer,7,New York,10855,2023-10-10,Active
2700,Isabella,Dubois,isabella.dubois2700@mail.com,Consumer,7,Chicago,10673,2020-07-11,Inactive
2701,Grace,Taylor,grace.taylor2701@mail.com,Small Business,8,Montreal,M191,2022-06-24,Active
2702,Ella,Clark,ella.clark2702@mail.com,Small Business,6,Eindhoven,10866,2020-03-25,Active
2703,Anna,Schmidt,anna.schmidt2703@mail.com,Consumer,6,Eindhoven,10120,2022-03-10,Active
2704,Henry,White,henry.white2704@mail.com,Consumer,1,Athlone,D228,2020-11-22,Inactive
2705,Sergey,Hall,sergey.hall2705@mail.com,Consumer,2,Manchester,SW840,2023-07-14,Inactive
2706,Noah,Anderson,noah.anderson2706@mail.com,Consumer,1,Athlone,D916,2025-12-15,Active
2707,Michael,Brown,michael.brown2707@mail.com,Consumer,7,New York,10238,2020-06-23,Active
2708,Isabella,Taylor,isabella.taylor2708@mail.com,Consumer,2,Birmingham,SW813,2024-06-28,Inactive
2709,David,Martin,david.martin2709@mail.com,Small Business,2,London,SW322,2021-07-26,Active
2710,Emily,Martin,emily.martin2710@mail.com,Consumer,4,Lyon,75917,2022-10-01,Active
2711,Sergey,Schmidt,sergey.schmidt2711@mail.com,Corporate,6,Eindhoven,10192,2023-08-10,Active
2712,Leo,Dubois,leo.dubois2712@mail.com,Consumer,5,Valencia,28981,2022-10-05,Inactive
2713,Henry,Jansen,henry.jansen2713@mail.com,Consumer,7,Austin,10455,2025-06-19,Active
2714,Leo,Davies,leo.davies2714@mail.com,Corporate,1,Athlone,D143,2024-05-28,Active
2715,Natalie,Davies,natalie.davies2715@mail.com,Consumer,7,Seattle,10128,2025-04-15,Active
2716,Sophia,Clark,sophia.clark2716@mail.com,Consumer,4,Marseille,75355,2024-03-29,Active
2717,Oliver,Martin,oliver.martin2717@mail.com,Consumer,2,Leeds,SW178,2022-11-10,Active
2718,Emily,Anderson,emily.anderson2718@mail.com,Corporate,7,Austin,10749,2025-03-06,Active
2719,Julia,Walker,julia.walker2719@mail.com,Consumer,3,Hamburg,10143,2023-05-12,Active
2720,Noah,Taylor,noah.taylor2720@mail.com,Consumer,8,Vancouver,M108,2020-01-06,Active
2721,Sophia,Taylor,sophia.taylor2721@mail.com,Consumer,1,Athlone,D993,2024-09-25,Active
2722,Jack,Miller,jack.miller2722@mail.com,Consumer,2,Bristol,SW873,2023-01-13,Active
2723,Sarah,Taylor,sarah.taylor2723@mail.com,Consumer,5,Bilbao,28916,2020-03-29,Active
2724,Ava,Wilson,ava.wilson2724@mail.com,Consumer,3,Munich,10617,2020-01-15,Active
2725,Amelia,Dubois,amelia.dubois2725@mail.com,Small Business,8,Montreal,M214,2023-01-09,Active
2726,David,Schmidt,david.schmidt2726@mail.com,Consumer,7,Seattle,10226,2025-02-01,Inactive
2727,Daniel,Murphy,daniel.murphy2727@mail.com,Small Business,2,Bristol,SW222,2024-10-06,Active
2728,Thomas,Walker,thomas.walker2728@mail.com,Small Business,6,Amsterdam,10307,2023-01-14,Active
2729,Grace,Martinez,grace.martinez2729@mail.com,Small Business,8,Ottawa,M605,2025-11-11,Active
2730,Isabella,Johnson,isabella.johnson2730@mail.com,Corporate,4,Lyon,75849,2024-01-11,Active
2731,Leo,Clark,leo.clark2731@mail.com,Consumer,2,Birmingham,SW196,2025-04-29,Active
2732,Emily,Murphy,emily.murphy2732@mail.com,Corporate,6,Utrecht,10297,2021-04-06,Inactive
2733,Ethan,Lopez,ethan.lopez2733@mail.com,Consumer,8,Montreal,M370,2021-06-07,Active
2734,Natalie,Wilson,natalie.wilson2734@mail.com,Consumer,8,Vancouver,M983,2020-10-04,Active
2735,Emily,Kelly,emily.kelly2735@mail.com,Consumer,7,Chicago,10107,2023-12-29,Active
2736,Oliver,Murphy,oliver.murphy2736@mail.com,Consumer,6,Eindhoven,10806,2020-08-19,Active
2737,Daniel,Williams,daniel.williams2737@mail.com,Consumer,1,Cork,D960,2023-01-13,Active
2738,Mia,Anderson,mia.anderson2738@mail.com,Consumer,1,Cork,D247,2023-06-21,Active
2739,Isabella,Murphy,isabella.murphy2739@mail.com,Consumer,4,Toulouse,75361,2025-04-28,Inactive
2740,Ethan,Müller,ethan.müller2740@mail.com,Corporate,2,Birmingham,SW912,2020-11-16,Active
2741,Liam,Wilson,liam.wilson2741@mail.com,Consumer,2,London,SW210,2022-05-26,Active
2742,Leo,Martin,leo.martin2742@mail.com,Consumer,1,Limerick,D320,2025-11-23,Active
2743,Lucas,Lopez,lucas.lopez2743@mail.com,Consumer,4,Lyon,75157,2024-06-23,Active
2744,Noah,De Vries,noah.de vries2744@mail.com,Small Business,7,Chicago,10500,2023-10-05,Inactive
2745,Oliver,Jansen,oliver.jansen2745@mail.com,Consumer,6,The Hague,10697,2024-01-16,Active
2746,Isabella,Garcia,isabella.garcia2746@mail.com,Consumer,1,Dublin,D606,2023-07-06,Active
2747,Sarah,Jansen,sarah.jansen2747@mail.com,Consumer,1,Limerick,D321,2020-02-20,Inactive
2748,David,Clark,david.clark2748@mail.com,Consumer,1,Cork,D264,2020-05-21,Active
2749,Ella,Walker,ella.walker2749@mail.com,Consumer,1,Athlone,D583,2024-04-08,Active
2750,Mia,Jones,mia.jones2750@mail.com,Consumer,5,Valencia,28423,2022-01-30,Active
2751,Sarah,Brown,sarah.brown2751@mail.com,Consumer,6,Rotterdam,10660,2025-07-24,Active
2752,Liam,Dubois,liam.dubois2752@mail.com,Consumer,4,Toulouse,75155,2022-11-17,Active
2753,David,Evans,david.evans2753@mail.com,Small Business,7,Chicago,10288,2023-04-15,Active
2754,Sergey,Martin,sergey.martin2754@mail.com,Consumer,1,Cork,D319,2020-03-04,Active
2755,Lucas,Thompson,lucas.thompson2755@mail.com,Consumer,6,Utrecht,10859,2020-03-10,Inactive
2756,Mia,Young,mia.young2756@mail.com,Consumer,7,New York,10313,2022-01-08,Active
2757,Sergey,Müller,sergey.müller2757@mail.com,Consumer,3,Munich,10581,2023-07-17,Inactive
2758,Isabella,De Vries,isabella.de vries2758@mail.com,Small Business,1,Dublin,D793,2023-05-14,Active
2759,Olivia,Walker,olivia.walker2759@mail.com,Consumer,2,Birmingham,SW214,2024-01-10,Inactive
2760,James,Brown,james.brown2760@mail.com,Consumer,1,Athlone,D695,2021-03-28,Active
2761,Sophia,Lopez,sophia.lopez2761@mail.com,Corporate,2,Birmingham,SW850,2024-07-15,Inactive
2762,Ella,Bernard,ella.bernard2762@mail.com,Consumer,2,Manchester,SW319,2025-10-05,Inactive
2763,Noah,King,noah.king2763@mail.com,Consumer,3,Hamburg,10419,2020-02-09,Inactive
2764,Amelia,Thompson,amelia.thompson2764@mail.com,Consumer,2,Bristol,SW190,2022-08-03,Active
2765,Mia,Evans,mia.evans2765@mail.com,Consumer,4,Marseille,75144,2021-06-19,Active
2766,Laura,Thompson,laura.thompson2766@mail.com,Corporate,3,Munich,10502,2025-12-07,Active
2767,Sarah,Schmidt,sarah.schmidt2767@mail.com,Consumer,7,Austin,10622,2022-08-01,Inactive
